id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,renovated,year_month,month,year_week,sqft_ratio,lat_long,house_number,road,neighbourhood,city,sell_price,partial_profit
3279000420,2015-01-15,233000.0,3,1.75,1460,7800,1.0,0,0,2,7,1040,420,1979,0,98023,47.3035,-122.382,1310,7865,0,2015-01,1,2015-02,1.1145038167938932,"47.3035,-122.382",33209, 39th Avenue Southwest, N/A, Federal Way,352253.53058792755,119253.53058792755
2126079124,2015-04-02,375000.0,4,2.0,1790,61419,2.0,0,2,2,7,1790,0,1988,0,98019,47.7216,-121.907,1790,62290,0,2015-04,4,2015-13,1.0,"47.7216,-121.907",32296, Northeast 139th Court, N/A, N/A,566931.6479419435,191931.6479419435
9284801100,2015-01-05,317000.0,3,1.5,1060,5750,1.0,0,0,2,7,1060,0,1981,0,98126,47.5532,-122.372,1060,5750,0,2015-01,1,2015-01,1.0,"47.5532,-122.372",5416, 31st Avenue Southwest, N/A, Seattle,479246.21972692286,162246.21972692286
2767800065,2015-01-29,429000.0,2,1.0,1010,5000,1.0,0,0,2,7,1010,0,1924,0,98107,47.6715,-122.365,1410,5000,0,2015-01,1,2015-04,0.7163120567375887,"47.6715,-122.365",5818, 7th Avenue Northwest, N/A, Seattle,648569.8052455833,219569.8052455833
8092500150,2015-04-28,273500.0,4,2.75,1300,9638,1.0,0,0,2,7,1300,0,1983,0,98042,47.3683,-122.109,1670,9638,0,2015-04,4,2015-17,0.7784431137724551,"47.3683,-122.109",26011, 174th Avenue Southeast, N/A, Covington,413482.14856565744,139982.14856565744
7895500070,2015-02-13,240000.0,4,1.0,1220,8075,1.0,0,0,2,7,890,330,1969,0,98001,47.3341,-122.282,1290,7800,0,2015-02,2,2015-06,0.9457364341085271,"47.3341,-122.282",29840, 42nd Avenue South, N/A, Auburn,362836.2546828438,122836.2546828438
2568300045,2015-03-19,649950.0,6,2.0,1900,8240,1.0,0,0,2,7,1200,700,1964,0,98125,47.7037,-122.296,1900,8240,0,2015-03,3,2015-11,1.0,"47.7037,-122.296",2825 A, Northeast 105th Street, Alicia Park, Seattle,982605.9322129764,332655.9322129764
5466350160,2015-01-21,205000.0,3,2.5,1600,7295,2.0,0,0,2,7,1600,0,1993,0,98042,47.3904,-122.165,1410,9000,0,2015-01,1,2015-03,1.1347517730496457,"47.3904,-122.165",13202, Southeast 236th Place, Meridian Forest, Kent,309922.63420826243,104922.63420826245
3438502668,2014-08-29,194000.0,3,1.75,1260,10488,1.0,0,0,2,7,1110,150,1952,0,98106,47.5417,-122.357,1540,9120,0,2014-08,8,2014-34,0.8181818181818182,"47.5417,-122.357",6740, 18th Avenue Southwest, N/A, Seattle,293292.6392019654,99292.63920196542
4083802195,2015-03-19,578888.0,2,2.0,1060,4000,1.0,0,0,2,7,1000,60,1914,0,98103,47.6626,-122.337,1310,4000,0,2015-03,3,2015-11,0.8091603053435115,"47.6626,-122.337",1715, North 47th Street, N/A, Seattle,875173.140836842,296285.140836842
203101370,2014-06-30,170000.0,2,1.0,1200,24792,2.0,0,0,2,7,1200,0,1976,0,98053,47.6337,-121.961,2150,24792,0,2014-06,6,2014-26,0.5581395348837209,"47.6337,-121.961",3013, West Ames Lake Drive Northeast, N/A, N/A,257009.01373368103,87009.01373368103
2946002140,2014-08-12,279000.0,3,1.5,1780,16000,1.0,0,0,2,7,1240,540,1960,0,98198,47.419,-122.322,1860,9775,0,2014-08,8,2014-32,0.956989247311828,"47.419,-122.322",922, South 206th Street, North Hill, N/A,421797.146068806,142797.14606880597
7893804790,2014-10-10,308130.0,4,2.5,2300,7500,1.0,0,3,2,7,1650,650,1959,0,98198,47.4125,-122.33,2300,7500,0,2014-10,10,2014-40,1.0,"47.4125,-122.33",418, South 212th Street, North Hill, N/A,465836.3964809361,157706.3964809361
6817801030,2015-04-22,280000.0,3,1.0,1160,10881,1.0,0,0,2,7,920,240,1983,0,98074,47.6339,-122.033,1280,10843,0,2015-04,4,2015-16,0.90625,"47.6339,-122.033",22988, Northeast 26th Place, N/A, Sammamish,423308.9637966511,143308.9637966511
2572400100,2014-11-05,302000.0,3,1.0,1600,1950,2.0,0,0,2,7,1600,0,1906,0,98122,47.6028,-122.312,1310,1138,0,2014-11,11,2014-44,1.2213740458015268,"47.6028,-122.312",1518, East Fir Street, Little Saigon, Seattle,456568.95380924514,154568.95380924514
3523029059,2014-07-31,181000.0,2,1.5,1560,10807,1.0,0,0,2,7,1560,0,1949,0,98070,47.4444,-122.509,1660,196591,0,2014-07,7,2014-30,0.9397590361445785,"47.4444,-122.509",18287, Westside Highway Southwest, N/A, N/A,273639.008739978,92639.00873997802
984200590,2015-03-10,315001.0,3,1.75,1500,10230,1.0,0,0,2,7,1500,0,1968,0,98058,47.4349,-122.168,1770,8374,0,2015-03,3,2015-10,0.847457627118644,"47.4349,-122.168",12917, Southeast 186th Place, Boulevard Place, Renton,476224.0960889604,161223.09608896036
9262800057,2015-02-03,269950.0,4,1.0,1440,9600,1.0,0,0,2,7,1440,0,1964,0,98001,47.3168,-122.264,1740,43560,0,2015-02,2,2015-05,0.8275862068965517,"47.3168,-122.264",5647, South 318th Street, N/A, Auburn,408115.19563180703,138165.19563180703
6844702290,2014-05-27,400000.0,2,1.0,1470,6120,1.0,0,0,2,7,1470,0,1940,0,98115,47.6914,-122.287,1840,6120,0,2014-05,5,2014-21,0.7989130434782609,"47.6914,-122.287",3819, Northeast 87th Street, Wedgwood, Seattle,604727.091138073,204727.091138073
8024200010,2014-10-28,312000.0,2,1.0,1460,6000,1.0,0,0,2,7,1260,200,1925,0,98115,47.7009,-122.317,1580,6380,0,2014-10,10,2014-43,0.9240506329113924,"47.7009,-122.317",1015, Northeast 100th Street, Victory Heights, Seattle,471687.13108769694,159687.13108769694
7774200236,2014-12-11,357000.0,3,1.5,1340,11744,1.0,0,0,2,7,1340,0,1950,0,98146,47.4947,-122.36,2020,13673,0,2014-12,12,2014-49,0.6633663366336634,"47.4947,-122.36",12024, 21st Avenue Southwest, Shorewood, Burien,539718.9288407302,182718.92884073025
5589900590,2014-05-05,400000.0,2,1.75,2110,9519,1.0,0,0,2,7,2110,0,1948,0,98155,47.7504,-122.306,1480,9519,0,2014-05,5,2014-18,1.4256756756756757,"47.7504,-122.306",1994, Northeast 168th Street, North City, N/A,604727.091138073,204727.091138073
9407101380,2014-12-30,189000.0,3,2.0,1460,11481,1.0,0,0,2,7,1170,290,1995,0,98045,47.4493,-121.777,1540,9680,0,2014-12,12,2014-52,0.948051948051948,"47.4493,-121.777",42287, Southeast 167th Street, Wilderness Rim, N/A,285733.5505627395,96733.55056273947
2028700265,2015-01-15,505000.0,2,1.75,1310,3816,1.0,0,0,2,7,1110,200,1929,0,98117,47.679,-122.368,1510,3816,0,2015-01,1,2015-02,0.8675496688741722,"47.679,-122.368",6743, Dibble Avenue Northwest, Whittier Heights, Seattle,763467.9525618172,258467.95256181725
123039313,2015-04-10,425000.0,4,2.5,1920,9000,2.0,0,0,2,7,1920,0,1989,0,98126,47.5153,-122.37,1530,10474,0,2015-04,4,2015-14,1.2549019607843137,"47.5153,-122.37",9724, 30th Avenue Southwest, N/A, Seattle,642522.5343342026,217522.53433420265
9407110710,2015-02-26,322000.0,3,1.75,1510,8400,1.0,0,0,2,7,980,530,1979,0,98045,47.4476,-121.771,1500,10125,0,2015-02,2,2015-08,1.0066666666666666,"47.4476,-121.771",42670, Southeast 169th Street, Wilderness Rim, N/A,486805.3083661488,164805.3083661488
9407110710,2014-11-07,195000.0,3,1.75,1510,8400,1.0,0,0,2,7,980,530,1979,0,98045,47.4476,-121.771,1500,10125,0,2014-11,11,2014-44,1.0066666666666666,"47.4476,-121.771",42670, Southeast 169th Street, Wilderness Rim, N/A,294804.4569298106,99804.45692981058
3279000370,2015-02-02,279000.0,3,2.5,1500,7350,1.0,0,0,2,7,1060,440,1979,0,98023,47.3025,-122.382,1390,7770,0,2015-02,2,2015-05,1.079136690647482,"47.3025,-122.382",33239, 39th Avenue Southwest, N/A, Federal Way,421797.146068806,142797.14606880597
3623500135,2015-03-26,800000.0,4,2.25,2350,10664,1.0,0,1,2,7,1510,840,1952,0,98040,47.5743,-122.238,2350,10140,0,2015-03,3,2015-12,1.0,"47.5743,-122.238",7585, Southeast 40th Street, Mercer Heights, Mercer Island,1209454.182276146,409454.182276146
1796100140,2014-07-15,170000.0,3,1.5,1350,81549,1.0,0,0,2,7,1350,0,1966,0,98092,47.3099,-122.09,2220,93825,0,2014-07,7,2014-28,0.6081081081081081,"47.3099,-122.09",32437, 190th Avenue Southeast, N/A, Auburn,257009.01373368103,87009.01373368103
1665400045,2015-04-28,186375.0,3,1.0,1000,7636,1.0,0,0,2,7,1000,0,1952,0,98166,47.472,-122.344,1150,7600,0,2015-04,4,2015-17,0.8695652173913043,"47.472,-122.344",721, Southwest 146th Street, N/A, Burien,281765.0290271459,95390.02902714588
1868901275,2015-01-27,455000.0,2,1.0,1430,5000,1.5,0,0,2,7,1430,0,1925,0,98115,47.6727,-122.299,1450,3750,0,2015-01,1,2015-04,0.986206896551724,"47.6727,-122.299",6017, 27th Avenue Northeast, Ravenna, Seattle,687877.0661695581,232877.0661695581
3422059085,2015-03-24,157340.0,2,1.0,900,23000,1.0,0,0,2,7,900,0,1953,0,98042,47.3576,-122.156,1460,8265,0,2015-03,3,2015-12,0.6164383561643836,"47.3576,-122.156",13905, Southeast 272nd Street, N/A, Kent,237869.401299161,80529.40129916099
6668900020,2015-03-18,420550.0,4,2.0,1370,8100,1.0,0,0,2,7,1370,0,1947,0,98155,47.749,-122.312,1280,8100,0,2015-03,3,2015-11,1.0703125,"47.749,-122.312",1559, Northeast 166th Street, N/A, N/A,635794.9454452916,215244.9454452916
984000780,2014-06-16,304000.0,4,2.0,1810,8750,1.0,0,0,2,7,1110,700,1967,0,98058,47.4307,-122.17,1810,8750,0,2014-06,6,2014-24,1.0,"47.4307,-122.17",12727, Southeast 191st Place, Boulevard Place, Renton,459592.5892649355,155592.58926493552
2568300045,2014-06-25,305000.0,6,2.0,1900,8240,1.0,0,0,2,7,1200,700,1964,0,98125,47.7037,-122.296,1900,8240,0,2014-06,6,2014-25,1.0,"47.7037,-122.296",2825 A, Northeast 105th Street, Alicia Park, Seattle,461104.4069927807,156104.40699278068
9558800030,2014-11-07,255000.0,2,2.0,1140,8400,1.0,0,0,2,7,1140,0,1954,0,98148,47.4351,-122.335,1130,9375,0,2014-11,11,2014-44,1.008849557522124,"47.4351,-122.335",18719, Occidental Avenue South, N/A, Burien,385513.52060052153,130513.52060052152
9510900140,2015-04-06,305000.0,4,2.5,1900,7000,1.0,0,0,2,7,1420,480,1968,0,98023,47.3092,-122.376,1600,7600,0,2015-04,4,2015-14,1.1875,"47.3092,-122.376",3321, Southwest 327th Street, N/A, Federal Way,461104.4069927807,156104.40699278068
1446800181,2014-06-20,264950.0,4,1.0,1810,7500,1.0,0,0,2,7,1410,400,1959,0,98168,47.4935,-122.333,1250,6255,0,2014-06,6,2014-24,1.448,"47.4935,-122.333",12231, Occidental Avenue South, Beverly Park, Burien,400556.1069925811,135606.1069925811
9274204100,2014-09-10,462500.0,4,1.0,1540,4500,1.5,0,0,2,7,1540,0,1905,0,98116,47.587,-122.384,1920,6000,0,2014-09,9,2014-36,0.8020833333333334,"47.587,-122.384",1739, 41st Avenue Southwest, Admiral, Seattle,699215.6991283969,236715.69912839693
3626079032,2014-07-30,396400.0,4,2.5,2120,215186,2.0,0,0,2,7,2120,0,1983,0,98014,47.701,-121.857,2000,215186,0,2014-07,7,2014-30,1.06,"47.701,-121.857",11598, 360th Avenue Northeast, N/A, N/A,599284.5473178304,202884.5473178304
742000060,2014-12-30,1200000.0,3,2.0,2480,13310,1.0,0,0,2,7,2480,0,1955,0,98052,47.6759,-122.114,2400,11340,0,2014-12,12,2014-52,1.0333333333333334,"47.6759,-122.114",16929, Northeast 82nd Street, N/A, N/A,1814181.273414219,614181.273414219
4023500990,2014-06-17,260000.0,3,1.5,1270,20700,1.0,0,0,2,7,1150,120,1948,0,98155,47.7576,-122.296,1990,15000,0,2014-06,6,2014-24,0.6381909547738693,"47.7576,-122.296",3109, Northeast 178th Street, N/A, Lake Forest Park,393072.60923974746,133072.60923974746
2023049361,2015-03-23,246500.0,2,1.0,940,6000,1.0,0,0,2,7,940,0,1954,0,98148,47.4631,-122.329,1890,8547,0,2015-03,3,2015-12,0.4973544973544973,"47.4631,-122.329",259, South 156th Street, Sunnydale, Burien,372663.0699138375,126163.06991383748
8594400350,2014-05-20,315000.0,3,2.25,1400,31626,1.0,0,0,2,7,1140,260,1987,0,98092,47.3029,-122.069,1680,35093,0,2014-05,5,2014-20,0.8333333333333334,"47.3029,-122.069",20515, Southeast 333rd Place, N/A, Auburn,476222.5842712325,161222.58427123248
1821069072,2014-05-08,335000.0,3,1.5,2240,87625,1.5,0,0,2,7,1480,760,1980,0,98092,47.3043,-122.094,1920,110206,0,2014-05,5,2014-18,1.1666666666666667,"47.3043,-122.094",, Southeast Lake Holm Road, N/A, N/A,506458.9388281361,171458.93882813613
7977201065,2015-03-05,740000.0,3,1.75,1380,4590,1.0,0,0,2,7,930,450,1950,0,98115,47.6841,-122.293,1320,4692,0,2015-03,3,2015-09,1.0454545454545454,"47.6841,-122.293",7533, 33rd Avenue Northeast, Wedgwood, Seattle,1118745.1186054351,378745.1186054351
7205400180,2014-12-23,235000.0,3,1.0,1240,18000,1.0,0,0,2,7,1240,0,1943,0,98198,47.3514,-122.315,1240,18000,0,2014-12,12,2014-51,1.0,"47.3514,-122.315",1343, South 279th Street, Redondo Riviera, N/A,355277.1660436179,120277.16604361788
5706600170,2015-03-11,204900.0,3,2.0,1390,8245,1.0,0,0,2,7,1390,0,1984,0,98001,47.2669,-122.254,1260,8245,0,2015-03,3,2015-10,1.1031746031746033,"47.2669,-122.254",125, Chicago Boulevard South, N/A, N/A,309771.4524354779,104871.45243547791
1771100330,2014-06-05,250000.0,3,2.5,1510,10384,1.0,0,0,2,7,1030,480,1976,0,98077,47.758,-122.071,1490,10000,0,2014-06,6,2014-22,1.0134228187919463,"47.758,-122.071",17798, 199th Place Northeast, N/A, N/A,377954.43196129566,127954.43196129566
5145100080,2015-02-06,475000.0,3,1.75,1780,8033,1.0,0,0,2,7,1210,570,1977,0,98034,47.7275,-122.219,1630,7508,0,2015-02,2,2015-05,1.0920245398773003,"47.7275,-122.219",9100, Northeast 141st Street, Simonds Estates, N/A,718113.4207264617,243113.42072646169
7883603425,2014-05-29,155000.0,3,1.0,1250,6250,1.0,0,0,2,7,1030,220,1949,0,98108,47.5292,-122.323,1130,6250,0,2014-05,5,2014-21,1.106194690265487,"47.5292,-122.323",754, South Rose Street, South Park, Seattle,234331.7478160033,79331.7478160033
7518505160,2014-09-25,417000.0,2,1.0,1190,5100,1.5,0,0,2,7,1190,0,1928,0,98117,47.6773,-122.382,1920,5100,0,2014-09,9,2014-38,0.6197916666666666,"47.6773,-122.382",6546, 20th Avenue Northwest, N/A, Seattle,630427.9925114411,213427.99251144112
3885808035,2015-03-16,619500.0,6,1.5,1680,5202,1.5,0,0,2,7,1680,0,1911,0,98033,47.6798,-122.206,1890,5500,0,2015-03,3,2015-11,0.8888888888888888,"47.6798,-122.206",606, 2nd Street, N/A, N/A,936571.0824000906,317071.08240009064
322059311,2015-03-30,355000.0,4,2.5,1780,15000,2.0,0,0,2,7,1780,0,1993,0,98058,47.4239,-122.153,2005,9680,0,2015-03,3,2015-13,0.8877805486284289,"47.4239,-122.153",19839, 142nd Avenue Southeast, N/A, Renton,536695.2933850398,181695.29338503967
7977201065,2014-11-04,350000.0,3,1.75,1380,4590,1.0,0,0,2,7,930,450,1950,0,98115,47.6841,-122.293,1320,4692,0,2014-11,11,2014-44,1.0454545454545454,"47.6841,-122.293",7533, 33rd Avenue Northeast, Wedgwood, Seattle,529136.2047458139,179136.20474581383
9542801410,2015-01-14,286000.0,4,1.75,2190,8400,2.0,0,0,2,8,2190,0,1978,0,98023,47.3003,-122.373,2410,7700,0,2015-01,1,2015-02,0.908713692946058,"47.3003,-122.373",33731, 31st Avenue Southwest, Twin Lakes, Federal Way,432379.8701637222,146379.8701637222
9485920120,2014-08-29,290000.0,4,2.5,2340,52272,2.0,0,0,2,8,2340,0,1978,0,98042,47.3468,-122.091,2480,40500,0,2014-08,8,2014-34,0.9435483870967742,"47.3468,-122.091",18761, Southeast 284th Place, Winterwood Estates, Kent,438427.14107510296,148427.14107510296
5459500165,2014-07-08,623000.0,3,1.75,2050,16313,1.0,0,0,2,8,2050,0,1973,0,98040,47.5743,-122.212,3180,10264,0,2014-07,7,2014-27,0.6446540880503144,"47.5743,-122.212",9645, Southeast 40th Street, N/A, Mercer Island,941862.4444475488,318862.4444475487
2128000160,2014-12-04,429000.0,4,1.75,2160,7700,2.0,0,0,2,8,2160,0,1977,0,98033,47.6976,-122.169,2080,7700,0,2014-12,12,2014-48,1.0384615384615383,"47.6976,-122.169",12820, Northeast 108th Place, N/A, N/A,648569.8052455833,219569.8052455833
324059112,2015-03-25,675500.0,4,2.75,2060,21344,1.0,0,0,2,8,1460,600,1978,0,98005,47.5934,-122.154,2060,16088,0,2015-03,3,2015-12,1.0,"47.5934,-122.154",, Southeast 18th Street, N/A, Bellevue,1021232.8751594208,345732.8751594208
3578400950,2014-08-01,492450.0,3,1.75,1540,13002,1.0,0,0,2,8,1200,340,1984,0,98074,47.6231,-122.044,1620,10098,0,2014-08,8,2014-30,0.9506172839506172,"47.6231,-122.044",22099, Northeast 15th Street, N/A, Sammamish,744494.6400773602,252044.6400773602
2734101055,2014-10-01,425000.0,3,1.0,1790,6000,1.5,0,0,2,8,1790,0,1937,0,98108,47.5448,-122.32,1060,4000,0,2014-10,10,2014-39,1.6886792452830188,"47.5448,-122.32",6431, Flora Avenue South, Van Asselt, Seattle,642522.5343342026,217522.53433420265
6073300040,2015-01-06,375000.0,4,2.25,2020,12500,2.0,0,0,2,8,2020,0,1966,0,98056,47.5403,-122.175,1800,13175,0,2015-01,1,2015-01,1.1222222222222222,"47.5403,-122.175",7006, 123rd Avenue Southeast, N/A, N/A,566931.6479419435,191931.6479419435
1924079091,2015-01-13,460000.0,4,2.0,1960,190357,1.0,0,3,2,8,1960,0,1971,0,98027,47.5538,-121.958,2560,189100,0,2015-01,1,2015-02,0.765625,"47.5538,-121.958",, Abandoned connector (Impassable), N/A, N/A,695436.154808784,235436.154808784
6672700120,2014-10-16,459000.0,4,1.75,2260,9703,1.0,0,0,2,8,1660,600,1978,0,98052,47.6622,-122.145,2390,8455,0,2014-10,10,2014-41,0.9456066945606696,"47.6622,-122.145",6198, 147th Court Northeast, N/A, N/A,693924.3370809387,234924.3370809388
5152600090,2014-07-08,235500.0,5,2.5,2340,13713,1.0,0,0,2,8,1670,670,1967,0,98003,47.3307,-122.324,2080,11000,0,2014-07,7,2014-27,1.125,"47.3307,-122.324",30225, 8th Avenue South, Marine Hills, Federal Way,356033.0749075405,120533.07490754052
6072760390,2015-04-07,547500.0,4,2.5,2610,7254,1.0,0,0,2,8,1610,1000,1975,0,98006,47.5618,-122.176,2250,7407,0,2015-04,4,2015-14,1.16,"47.5618,-122.176",4671, 123rd Avenue Southeast, N/A, Bellevue,827720.2059952375,280220.20599523745
9264901680,2015-03-23,188000.0,3,1.75,1660,7350,1.0,0,0,2,8,1660,0,1979,0,98023,47.3118,-122.337,1840,7673,0,2015-03,3,2015-12,0.9021739130434784,"47.3118,-122.337",32309, 2nd Avenue Southwest, N/A, Federal Way,284221.7328348943,96221.73283489433
3322049005,2014-09-30,850000.0,4,2.75,5440,239580,1.0,0,0,2,9,2720,2720,1969,0,98001,47.354,-122.293,1970,40392,0,2014-09,9,2014-39,2.761421319796954,"47.354,-122.293",3098, South 276th Court, Star Water, Auburn,1285045.0686684053,435045.0686684053
6613000935,2014-05-13,2555000.0,4,2.5,5300,26211,2.0,1,2,2,10,4570,730,1923,0,98105,47.661,-122.269,3890,19281,0,2014-05,5,2014-19,1.3624678663239074,"47.661,-122.269",4437, 55th Avenue Northeast, Laurelhurst, Seattle,3862694.2946444415,1307694.2946444417
2726059100,2014-09-09,950000.0,4,3.0,2980,44431,2.0,0,0,2,10,2640,340,1981,0,98034,47.7154,-122.161,2010,7332,0,2014-09,9,2014-36,1.4825870646766168,"47.7154,-122.161",13458, Northeast 128th Place, Meritage Ridge, N/A,1436226.8414529234,486226.84145292337
